検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,室用途名略称,カレンダーパターンコード,WSCパターン,照明発熱参照値,人体発熱参照値,機器発熱参照値,作業強度指数,外気導入量,パターン1空調開始時刻1,パターン1空調終了時刻1,パターン1空調開始時刻2,パターン1空調終了時刻2,パターン2空調開始時刻1,パターン2空調終了時刻1,パターン2空調開始時刻2,パターン2空調終了時刻2,年間空調時間,年間照明点灯時間,基準設定照度,基準照明消費電力,年間換気時間,基準設定換気方式,基準設定換気風量,基準設定全圧損失,基準設定湯使用量,基準設定湯使用量,年間給湯　日数,(旧)検索キー,(旧)室分類コード,旧室用途名称,空調運転パターン,基準設定湯使用量（洗面）,基準設定湯使用量（シャワー）,基準設定湯使用量（厨房）,基準設定湯使用量（その他）
E-25,School,CopyRoom,学校等,印刷室等,,A,,,,,,,,,,,,,,,0,600,500,10.9,1200,第三種,27,300,0,-,0,E-22,22,コピー室等,,-,-,-,-
E-26,School,GarbageStorage,学校等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,600,150,3.6,1200,第一種,40.5,300,0,-,0,E-23,23,ゴミ置場等,,-,-,-,-
R-1,Restaurant,Restaurant,飲食店等,レストランの客室,レストラン客室,A,WSC2,30,0.5,40,5,12.5,10,23,,,10,23,,,4745,4745,500,20,0,-,0,0,48,[L/m2日],365,R-1,1,レストラン客室,昼,0,0,48,0
R-2,Restaurant,LightRestaurant,飲食店等,軽食店の客室,軽食店客室,A,WSC2,20,0.5,0,5,12.5,10,23,,,10,23,,,4745,4745,300,12,0,-,0,0,16,[L/m2日],365,R-2,2,軽食店客室,昼,0,0,16,0
R-3,Restaurant,CoffeeShop,飲食店等,喫茶店の客室,喫茶店客室,A,WSC2,25,0.4,10,3,10,7,22,,,7,22,,,5475,5475,200,17.6,0,-,0,0,32,[L/m2日],365,R-3,3,喫茶店客室,昼,0,0,32,0
R-4,Restaurant,Bar,飲食店等,バー,,A,WSC1,10,0.2,0,3,5,18,24,,,18,24,,,1752,1752,50,6.8,0,-,0,0,32,[L/m2日],292,R-4,4,バー,昼,0,0,32,0
R-5,Restaurant,FrontDesk,飲食店等,フロント,,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,500,11,0,-,0,0,0,-,0,R-6,6,フロント,昼,-,-,-,-
R-6,Restaurant,OfficeRoom,飲食店等,事務室,,A,WSC2,15,0.1,10,3,5,10,23,,,10,23,,,4745,4745,750,16.3,0,-,0,0,3.8,[L/人日],365,R-10,10,事務室,昼,3.8,0,0,0
R-7,Restaurant,LockerRoom,飲食店等,更衣室又は倉庫,更衣室・倉庫,A,WSC2,15,0.1,0,3,5,10,23,,,10,23,,,4745,4745,300,6.6,4745,第三種,13.5,300,62,[L/人日],365,R-11,11,更衣室,昼,0,62,0,0
R-8,Restaurant,Corridor,飲食店等,廊下,,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,150,6,0,-,0,0,0,-,0,R-7,7,廊下,昼,-,-,-,-
R-9,Restaurant,Lobby,飲食店等,ロビー,,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,300,12,0,-,0,0,3.8,[L/人日],365,R-5,5,ロビー,昼,3.8,0,0,0
R-10,Restaurant,Toilet,飲食店等,便所,,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,300,12,4745,第三種,40.5,300,0,-,0,R-8,8,便所,昼,-,-,-,-
R-11,Restaurant,SmokingRoom,飲食店等,喫煙室,,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,300,6.6,4745,第三種,81,300,0,-,0,R-9,9,喫煙室,昼,-,-,-,-
R-12,Restaurant,Kitchen,飲食店等,厨房,,A,,,,,,,,,,,,,,,0,3400,750,16.5,3400,第一種,135,600,0,-,0,R-12,12,厨房,,-,-,-,-
R-13,Restaurant,IndoorParking,飲食店等,屋内駐車場,,A,,,,,,,,,,,,,,,0,5000,150,3.6,5000,第一種,30,600,0,-,0,R-13,13,屋内駐車場,,-,-,-,-
R-14,Restaurant,MechanicalRoom,飲食店等,機械室,,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,13.5,300,0,-,0,R-14,14,機械室,,-,-,-,-
R-15,Restaurant,ElectricalRoom,飲食店等,電気室,,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,27,300,0,-,0,R-15,15,電気室,,-,-,-,-
R-16,Restaurant,Kitchenette,飲食店等,湯沸室等,,A,,,,,,,,,,,,,,,0,1700,300,6.6,3400,第三種,13.5,300,0,-,0,R-16,16,湯沸室等,,-,-,-,-
R-17,Restaurant,StorageRoom,飲食店等,食品庫等,,A,,,,,,,,,,,,,,,0,1700,300,7.2,3400,第一種,13.5,300,0,-,0,R-17,17,食品庫等,,-,-,-,-
R-18,Restaurant,CopyRoom,飲食店等,印刷室等,,A,,,,,,,,,,,,,,,0,1700,500,10.9,3400,第三種,27,300,0,-,0,R-18,18,コピー室等,,-,-,-,-
R-19,Restaurant,GarbageStorage,飲食店等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,1700,150,3.6,3400,第一種,40.5,300,0,-,0,R-19,19,ゴミ置場等,,-,-,-,-
M-1,MeetingPlace,GymnasiumInAthletic,集会所等,アスレチック場の運動室,アスレチック場運動室,E,WSC1,20,0.3,10,5,7.5,10,23,,,10,23,,,3991,3991,750,16.3,3991,第三種,13.5,300,62,[L/人日],307,M-1,1,アスレチック場,昼,0,62,0,0
M-2,MeetingPlace,LobbyInAthletic,集会所等,アスレチック場のロビー,アスレチック場ロビー,E,WSC1,15,0.1,0,3,2.5,9,23,,,9,23,,,4298,3991,500,10.9,0,-,0,0,3.8,[L/人日],307,M-2,2,アスレチック場ロビー,昼,3.8,0,0,0
M-3,MeetingPlace,ToiletInAthletic,集会所等,アスレチック場の便所,アスレチック場便所,E,WSC1,15,0.1,0,3,2.5,9,23,,,9,23,,,4298,3991,300,12,3991,第三種,40.5,300,0,-,0,M-3,3,アスレチック場便所,昼,-,-,-,-
M-4,MeetingPlace,SmokingRoomInAthletic,集会所等,アスレチック場の喫煙室,アスレチック場喫煙室,E,WSC1,15,0.1,0,3,2.5,9,23,,,9,23,,,4298,3991,300,6.6,3991,第三種,81,300,0,-,0,M-4,4,アスレチック場喫煙室,昼,-,-,-,-
M-5,MeetingPlace,SkatingRinkForOfficialCompetition,集会所等,公式競技用スケート場,スケート場(公式),D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,1500,43.8,4164,第三種,13.5,300,62,[L/人日],347,M-5,5,アイスホッケーフィギュア公式,昼,0,62,0,0
M-6,MeetingPlace,ArenaForOfficialCompetition,集会所等,公式競技用体育館,体育館(公式),D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,1000,29.2,4164,第三種,13.5,300,62,[L/人日],347,M-6,6,体育館アリーナ水泳公式,昼,0,62,0,0
M-7,MeetingPlace,SkatingRinkForGeneralGame,集会所等,一般競技用スケート場,スケート場(一般),D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,750,21.9,4164,第三種,13.5,300,62,[L/人日],347,M-7,7,アイスホッケーフィギュア一般,昼,0,62,0,0
M-8,MeetingPlace,ArenaForGeneralGame,集会所等,一般競技用体育館,体育館(一般),D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,500,14.6,4164,第三種,13.5,300,62,[L/人日],347,M-8,8,体育館アリーナ水泳一般,昼,0,62,0,0
M-9,MeetingPlace,SkatingRinkForRecreation,集会所等,レクリエーション用スケート場,スケート場(レク),D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,300,8.8,4164,第三種,13.5,300,62,[L/人日],347,M-9,9,アイスホッケーフィギュア,昼,0,62,0,0
M-10,MeetingPlace,ArenaForRecreation,集会所等,レクリエーション用体育館,体育館(レク),D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,200,5.8,4164,第三種,13.5,300,62,[L/人日],347,M-10,10,体育館アリーナ水泳,昼,0,62,0,0
M-11,MeetingPlace,CheeringSectionInStadium,集会所等,競技場の客席,競技場応援席,D,WSC1,20,0.4,0,5,10,8,21,,,8,21,,,4511,4164,75,2.3,0,-,0,0,3.8,[L/人日],347,M-11,11,体育館応援席,昼,3.8,0,0,0
M-12,MeetingPlace,LobbyInStadium,集会所等,競技場のロビー,競技場ロビー,D,WSC1,15,0.1,0,3,2.5,8,21,,,8,21,,,4511,4164,500,10.9,0,-,0,0,3.8,[L/人日],347,M-12,12,体育館ロビー,昼,3.8,0,0,0
M-13,MeetingPlace,ToiletInStadium,集会所等,競技場の便所,競技場便所,D,WSC1,15,0.1,0,3,2.5,8,21,,,8,21,,,4511,4164,300,12,4164,第三種,40.5,300,0,-,0,M-13,13,体育館便所,昼,-,-,-,-
M-14,MeetingPlace,SmokingRoomInStadium,集会所等,競技場の喫煙室,競技場喫煙室,D,WSC1,15,0.1,0,3,2.5,8,21,,,8,21,,,4511,4164,300,6.6,4164,第三種,81,300,0,-,0,M-14,14,体育館喫煙室,昼,-,-,-,-
M-15,MeetingPlace,BathroomInBathingFacility,集会所等,浴場施設の浴室,浴場施設浴室,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,13.8,5110,第三種,13.5,300,300,[L/人日],365,M-15,15,浴場施設浴室,昼,0,62,0,238
M-16,MeetingPlace,LockerRoomInBathingFacility,集会所等,浴場施設の脱衣所,浴場施設脱衣室,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,7.2,5110,第二種,13.5,300,300,[L/人日],365,M-16,16,浴場施設脱衣室,昼,0,62,0,238
M-17,MeetingPlace,RestingRoomInBathingFacility,集会所等,浴場施設の休憩室,浴場施設休憩室,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,200,8,5110,第三種,13.5,300,3.8,[L/人日],365,M-18,18,浴場施設休憩室,昼,3.8,0,0,0
M-18,MeetingPlace,LobbyInBathingFacility,集会所等,浴場施設のロビー,浴場施設ロビー,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,500,10.9,0,-,0,0,3.8,[L/人日],365,M-17,17,浴場施設ロビー,昼,3.8,0,0,0
M-19,MeetingPlace,ToiletInBathingFacility,集会所等,浴場施設の便所,浴場施設便所,D,WSC2,15,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,12,5110,第三種,40.5,300,0,-,0,,,浴場施設便所,昼,-,-,-,-
M-20,MeetingPlace,SmokingRoomInBathingFacility,集会所等,浴場施設の喫煙室,浴場施設喫煙室,D,WSC2,15,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,6.6,5110,第三種,81,300,0,-,0,,,浴場施設喫煙室,昼,-,-,-,-
M-21,MeetingPlace,AuditoriumInMovieTheater,集会所等,映画館の客席,映画館観客席,A,WSC2,15,1,0,5,25,8,24,,,8,24,,,5840,1095,300,12,0,-,0,0,3.8,[L/人日],365,M-19,19,映画館観客席,昼,3.8,0,0,0
M-22,MeetingPlace,LobbyInMovieTheater,集会所等,映画館のロビー,映画館ロビー,A,WSC2,15,0.1,0,3,2.5,8,24,,,8,24,,,5840,5475,300,12,0,-,0,0,3.8,[L/人日],365,M-20,20,映画館ロビー,昼,3.8,0,0,0
M-23,MeetingPlace,ToiletInMovieTheater,集会所等,映画館の便所,映画館便所,A,WSC2,15,0.2,0,3,5,8,24,,,8,24,,,5840,5475,300,12,5475,第三種,40.5,300,0,-,0,,,映画館便所,昼,-,-,-,-
M-24,MeetingPlace,SmokingRoomInMovieTheater,集会所等,映画館の喫煙室,映画館喫煙室,A,WSC2,15,0.2,0,3,5,8,24,,,8,24,,,5840,5475,300,6.6,5475,第三種,81,300,0,-,0,,,映画館喫煙室,昼,-,-,-,-
M-25,MeetingPlace,Library,集会所等,図書館の図書室,図書館図書室,E,WSC1,15,0.2,3,3,7,8,19,,,8,19,,,3377,3070,750,16.3,0,-,0,0,3.8,[L/人日],307,M-21,21,図書館,昼,3.8,0,0,0
M-26,MeetingPlace,LobbyInLibrary,集会所等,図書館のロビー,図書館ロビー,E,WSC1,15,0.2,0,3,5,8,19,,,8,19,,,3377,3070,300,12,0,-,0,0,3.8,[L/人日],307,,,図書館ロビー,昼,3.8,0,0,0
M-27,MeetingPlace,ToiletInLibrary,集会所等,図書館の便所,図書館便所,E,WSC1,15,0.2,0,3,5,8,19,,,8,19,,,3377,3070,300,12,3070,第三種,40.5,300,0,-,0,,,図書館便所,昼,-,-,-,-
M-28,MeetingPlace,SmokingRoomInLibrary,集会所等,図書館の喫煙室,図書館喫煙室,E,WSC1,15,0.2,0,3,5,8,19,,,8,19,,,3377,3070,300,6.6,3070,第三種,81,300,0,-,0,,,図書館喫煙室,昼,-,-,-,-
M-29,MeetingPlace,Museum,集会所等,博物館の展示室,博物館展示室,E,WSC1,15,0.03,0,3,6,8,17,,,8,17,,,2763,2456,500,10.9,0,-,0,0,3.8,[L/人日],307,M-22,22,博物館,昼,3.8,0,0,0
M-30,MeetingPlace,LobbyInMuseum,集会所等,博物館のロビー,博物館ロビー,E,WSC1,15,0.2,0,3,5,8,17,,,8,17,,,2763,2456,300,12,0,-,0,0,3.8,[L/人日],307,,,博物館ロビー,昼,3.8,0,0,0
M-31,MeetingPlace,ToiletInMuseum,集会所等,博物館の便所,博物館便所,E,WSC1,15,0.2,0,3,5,8,17,,,8,17,,,2763,2456,300,12,2456,第三種,40.5,300,0,-,0,,,博物館便所,昼,-,-,-,-
M-32,MeetingPlace,SmokingRoomInMuseum,集会所等,博物館の喫煙室,博物館喫煙室,E,WSC1,15,0.2,0,3,5,8,17,,,8,17,,,2763,2456,300,6.6,2456,第三種,81,300,0,-,0,,,博物館喫煙室,昼,-,-,-,-
M-33,MeetingPlace,DressingRoom,集会所等,劇場の楽屋,劇場楽屋,F,WSC1,25,0.2,0,5,5,9,20,,,9,20,,,2761,2510,500,12.2,0,-,0,0,3.8,[L/人日],251,M-23,23,楽屋,昼,3.8,0,0,0
M-34,MeetingPlace,BoardInTheater,集会所等,劇場の舞台,劇場舞台,F,WSC1,50,1,0,5,25,10,20,,,10,20,,,2510,2259,500,20,0,-,0,0,3.8,[L/人日],251,M-24,24,劇場舞台,昼,3.8,0,0,0
M-35,MeetingPlace,AudienceSeatInTheater,集会所等,劇場の客席,劇場観客席,F,WSC1,50,1,0,5,25,10,20,,,10,20,,,2510,2259,300,12,0,-,0,0,3.8,[L/人日],251,M-25,25,劇場観客席,昼,3.8,0,0,0
M-36,MeetingPlace,LobbyInTheater,集会所等,劇場のロビー,劇場ロビー,F,WSC1,15,0.2,0,3,5,10,20,,,10,20,,,2510,2259,300,12,0,-,0,0,3.8,[L/人日],251,M-26,26,劇場ロビー,昼,3.8,0,0,0
M-37,MeetingPlace,ToiletInTheater,集会所等,劇場の便所,劇場便所,F,WSC1,15,0.2,0,3,5,10,20,,,10,20,,,2510,2259,300,12,2259,第三種,40.5,300,0,-,0,M-27,27,劇場便所,昼,-,-,-,-
M-38,MeetingPlace,SmokingRoomInTheater,集会所等,劇場の喫煙室,劇場喫煙室,F,WSC1,15,0.2,0,3,5,10,20,,,10,20,,,2510,2259,300,6.6,2259,第三種,81,300,0,-,0,M-28,28,劇場喫煙室,昼,-,-,-,-
M-39,MeetingPlace,Karaoke,集会所等,カラオケボックス,,A,WSC2,15,0.4,5,5,10,0,24,,,0,24,,,8760,8760,400,16,8760,第三種,40.5,300,3.8,[L/人日],365,M-29,29,インターネットカフェ,深夜,3.8,0,0,0
M-41,MeetingPlace,Bowlling,集会所等,ボーリング場,,A,WSC2,15,0.1,15,5,2.5,9,24,,,9,24,,,5475,5110,400,16,5110,第三種,40.5,300,3.8,[L/人日],365,M-31,31,ボーリング,昼,3.8,0,0,0
M-42,MeetingPlace,Pachinko,集会所等,ぱちんこ屋,,A,WSC2,60,0.5,100,5,25,9,23,,,9,23,,,5110,4745,1000,22,4745,第三種,40.5,300,3.8,[L/人日],365,M-32,32,パチンコ,昼,3.8,0,0,0
M-43,MeetingPlace,AuditoriumInRaceCourse,集会所等,競馬場又は競輪場の客席,競馬競輪場観客席,D,WSC1,20,0.4,12,5,10,9,18,,,9,18,,,3123,2776,500,11,0,-,0,0,3.8,[L/人日],347,M-33,33,競馬競輪場観客席,昼,3.8,0,0,0
M-44,MeetingPlace,TicketOfficeInRaceCourse,集会所等,競馬場又は競輪場の券売場,競馬競輪場券売場,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,500,11,0,-,0,0,0,-,0,M-35,35,競馬競輪場券売場,昼,-,-,-,-
M-45,MeetingPlace,ShopInRaceCourse,集会所等,競馬場又は競輪場の店舗,競馬競輪場店舗,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,500,11,0,-,0,0,0,-,0,M-36,36,競馬競輪場売店,昼,-,-,-,-
M-46,MeetingPlace,LobbyInRaceCourse,集会所等,競馬場又は競輪場のロビー,競馬競輪場ロビー,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,300,12,0,-,0,0,3.8,[L/人日],347,M-34,34,競馬競輪場ロビー,昼,3.8,0,0,0
M-47,MeetingPlace,ToiletInRaceCourse,集会所等,競馬場又は競輪場の便所,競馬競輪場便所,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,300,12,3123,第三種,40.5,300,0,-,0,M-37,37,競馬競輪場便所,昼,-,-,-,-
M-48,MeetingPlace,SmokingRoomInRaceCourse,集会所等,競馬場又は競輪場の喫煙室,競馬競輪場喫煙室,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,300,6.6,3123,第三種,81,300,0,-,0,M-38,38,競馬競輪場喫煙室,昼,-,-,-,-
M-49,MeetingPlace,MainHallInTemple,集会所等,社寺の本殿,社寺本殿,F,WSC1,10,1,0,5,25,7,18,,,7,18,,,2761,2510,300,8.1,0,-,0,0,3.8,[L/人日],251,M-39,39,社寺本殿,昼,3.8,0,0,0
M-50,MeetingPlace,LobbyInTemple,集会所等,社寺のロビー,社寺ロビー,F,WSC1,15,0.2,0,3,5,7,18,,,7,18,,,2761,2510,300,12,0,-,0,0,3.8,[L/人日],251,,,社寺本殿ロビー,昼,3.8,0,0,0
M-51,MeetingPlace,ToiletInTemple,集会所等,社寺の便所,社寺便所,F,WSC1,15,0.2,0,3,5,7,18,,,7,18,,,2761,2510,300,12,2510,第三種,40.5,300,0,-,0,,,社寺本殿便所,昼,-,-,-,-
M-52,MeetingPlace,SmokingRoomInTemple,集会所等,社寺の喫煙室,社寺喫煙室,F,WSC1,15,0.2,0,3,5,7,18,,,7,18,,,2761,2510,300,6.6,2510,第三種,81,300,0,-,0,,,社寺本殿喫煙室,昼,-,-,-,-
M-53,MeetingPlace,Kitchen,集会所等,厨房,,A,,,,,,,,,,,,,,,0,4000,750,16.5,4000,第一種,135,600,0,-,0,M-40,40,厨房,,-,-,-,-
M-54,MeetingPlace,IndoorParking,集会所等,屋内駐車場,,A,,,,,,,,,,,,,,,0,4000,150,3.6,4000,第一種,30,600,0,-,0,M-41,41,屋内駐車場,,-,-,-,-
M-55,MeetingPlace,MechanicalRoom,集会所等,機械室,,A,,,,,,,,,,,,,,,0,400,200,4.9,8760,第一種,13.5,300,0,-,0,M-42,42,機械室,,-,-,-,-
M-56,MeetingPlace,ElectricalRoom,集会所等,電気室,,A,,,,,,,,,,,,,,,0,400,200,4.9,8760,第一種,27,300,0,-,0,M-43,43,電気室,,-,-,-,-
M-57,MeetingPlace,Kitchenette,集会所等,湯沸室等,,A,,,,,,,,,,,,,,,0,2000,300,6.6,4000,第三種,13.5,300,0,-,0,M-44,44,湯沸室等,,-,-,-,-
M-58,MeetingPlace,StorageRoom,集会所等,食品庫等,,A,,,,,,,,,,,,,,,0,2000,300,7.2,4000,第一種,13.5,300,0,-,0,M-45,45,食品庫等,,-,-,-,-
M-59,MeetingPlace,CopyRoom,集会所等,印刷室等,,A,,,,,,,,,,,,,,,0,2000,500,10.9,4000,第三種,27,300,0,-,0,M-46,46,コピー室等,,-,-,-,-
M-60,MeetingPlace,GarbageStorage,集会所等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,2000,150,3.6,4000,第一種,40.5,300,0,-,0,M-47,47,ゴミ置場等,,-,-,-,-
F-1,Factory,WareHouse,工場等,倉庫,,A,,,,,,,,,,,,,,,0,3000,300,7.2,0,-,0,0,0,-,0,,,倉庫,,-,-,-,-
F-2,Factory,OutdoorParikng,工場等,屋外駐車場又は駐輪場,屋外駐車駐輪場,A,,,,,,,,,,,,,,,0,3000,150,3.6,0,-,0,0,0,-,0,,,駐車駐輪場,,-,-,-,-
A-1,ApartmentHouse,IndoorCorridor,共同住宅,屋内廊下,,A,WSC2,10,0,0,3,2.5,0,24,,,0,24,,,8760,8760,150,6,0,-,0,0,0,[L/人日],0,,,屋内廊下,終日,-,-,-,-
A-2,ApartmentHouse,Lobby,共同住宅,ロビー,,A,WSC2,20,0,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,0,-,0,0,0,[L/人日],0,,,ロビー,終日,-,-,-,-
A-3,ApartmentHouse,ManagerRoom,共同住宅,管理人室,,A,WSC1,12,0.1,12,3,5,8,17,,,9,12,,,2322,2322,750,16.3,0,-,0,0,3.8,[L/人日],292,,,管理人室,昼,3.8,0,0,0
A-4,ApartmentHouse,AssemblyRoom,共同住宅,集会室,,A,WSC1,10,0.25,2,3,12,10,16,,,11,14,,,1599,1066,500,10.9,0,-,0,0,1.5,[L/m2日],292,,,集会室,昼,0,0,1.5,0
A-5,ApartmentHouse,OutdoorCorridor,共同住宅,屋外廊下,,A,,,,,,,,,,,,,,,0,4380,75,6,0,-,0,0,0,-,0,,,屋外廊下,,-,-,-,-
A-6,ApartmentHouse,IndoorParking,共同住宅,屋内駐車場,,A,,,,,,,,,,,,,,,0,8760,150,3.6,5110,第一種,30,300,0,-,0,,,屋内駐車場,,-,-,-,-
A-7,ApartmentHouse,MechanicalRoom,共同住宅,機械室,,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,12.5,300,0,-,0,,,機械室,,-,-,-,-
A-8,ApartmentHouse,ElectricalRoom,共同住宅,電気室,,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,25,300,0,-,0,,,電気室,,-,-,-,-
A-9,ApartmentHouse,GarbageStorage,共同住宅,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,8760,150,3.6,8760,第一種,37.5,300,0,-,0,,,ゴミ置場等,,-,-,-,-
