計算条件名,地域区分,室1_建物用途,室1_室用途,室1_面積,室1_空調対象室か否か,室1_外壁1_種類,室1_外皮1_方位,室1_外皮1_日除け効果係数_冷房,室1_外皮1_日除け効果係数_暖房,室1_外皮1_窓を含む面積,室1_窓1_窓面積,室1_外壁1_熱貫流率,室1_窓1_熱貫流率,室1_窓1_日射熱取得率,室1_外壁2_種類,室1_外皮2_方位,室1_外皮2_日除け効果係数_冷房,室1_外皮2_日除け効果係数_暖房,室1_外皮2_窓を含む面積,室1_窓2_窓面積,室1_外壁2_熱貫流率,室1_窓2_熱貫流率,室1_窓2_日射熱取得率,計算結果_年間冷房室負荷,計算結果_年間暖房室負荷
#C147,1,飲食店等,フロント,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,154254.80983291808,0.0
#C148,1,飲食店等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,236850.0058329181,0.0
#C149,1,飲食店等,更衣室又は倉庫,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,157401.6058329181,0.0
#C150,1,飲食店等,廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,154254.80983291808,0.0
#C151,1,飲食店等,ロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,154254.80983291808,0.0
#C152,1,飲食店等,便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,154254.80983291808,0.0
#C153,1,飲食店等,喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,154254.80983291808,0.0
#C154,1,集会所等,アスレチック場の運動室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,348143.3090758334,0.0
#C155,1,集会所等,アスレチック場のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,112034.10293059859,0.0
#C156,1,集会所等,アスレチック場の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,112034.10293059859,0.0
#C157,1,集会所等,アスレチック場の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,112034.10293059859,0.0
#C158,1,集会所等,公式競技用スケート場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,448511.56343558023,0.0
#C159,1,集会所等,公式競技用体育館,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,448511.56343558023,0.0
#C160,1,集会所等,一般競技用スケート場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,448511.56343558023,0.0
#C161,1,集会所等,一般競技用体育館,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,448511.56343558023,0.0
#C162,1,集会所等,レクリエーション用スケート場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,448511.56343558023,0.0
#C163,1,集会所等,レクリエーション用体育館,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,448511.56343558023,0.0
#C164,1,集会所等,競技場の客席,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,307481.47343558026,0.0
#C165,1,集会所等,競技場のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,97912.89077391938,-156.11333833913858
#C166,1,集会所等,競技場の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,97912.89077391938,-156.11333833913858
#C167,1,集会所等,競技場の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,97912.89077391938,-156.11333833913858
#C168,1,集会所等,浴場施設の浴室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,157092.41388246935,0.0
#C169,1,集会所等,浴場施設の脱衣所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,157092.41388246935,0.0
#C170,1,集会所等,浴場施設の休憩室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,157092.41388246935,0.0
#C171,1,集会所等,浴場施設のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,157092.41388246935,0.0
#C172,1,集会所等,浴場施設の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,203744.81388246937,0.0
#C173,1,集会所等,浴場施設の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,203744.81388246937,0.0
#C174,1,集会所等,映画館の客席,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,827919.7993357524,0.0
#C175,1,集会所等,映画館のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,158327.8273357523,0.0
#C176,1,集会所等,映画館の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,228735.65533575235,0.0
#C177,1,集会所等,映画館の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,228735.65533575235,0.0
#C178,1,集会所等,図書館の図書室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,134330.52110229398,0.0
#C179,1,集会所等,図書館のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,119626.321102294,0.0
#C180,1,集会所等,図書館の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,119626.321102294,0.0
#C181,1,集会所等,図書館の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,119626.321102294,0.0
#C182,1,集会所等,博物館の展示室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,27633.553811545742,-7942.099303700676
#C183,1,集会所等,博物館のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,78310.62333497987,-372.96882713482637
#C184,1,集会所等,博物館の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,78310.62333497987,-372.96882713482637
#C185,1,集会所等,博物館の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,78310.62333497987,-372.96882713482637
#C186,1,集会所等,劇場の楽屋,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,150421.98261193105,-22.637608290768732
#C187,1,集会所等,劇場の舞台,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,551405.1229261975,0.0
#C188,1,集会所等,劇場の客席,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,551405.1229261975,0.0
#C189,1,集会所等,劇場のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,72405.94048398035,-2723.3695577828853
#C190,1,集会所等,劇場の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,72405.94048398035,-2723.3695577828853
#C191,1,集会所等,劇場の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,72405.94048398035,-2723.3695577828853
#C192,1,集会所等,カラオケボックス,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,715927.2393615418,0.0
#C193,1,集会所等,ボーリング場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,235103.25410095346,0.0
#C194,1,集会所等,ぱちんこ屋,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,1447684.4117853916,0.0
#C195,1,集会所等,競馬場又は競輪場の客席,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,330954.98746276053,0.0
#C196,1,集会所等,競馬場又は競輪場の券売場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,60641.89088944078,-364.71142668016785
#C197,1,集会所等,競馬場又は競輪場の店舗,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,60641.89088944078,-364.71142668016785
#C198,1,集会所等,競馬場又は競輪場のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,60641.89088944078,-364.71142668016785
#C199,1,集会所等,競馬場又は競輪場の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,60641.89088944078,-364.71142668016785
#C200,1,集会所等,競馬場又は競輪場の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,60641.89088944078,-364.71142668016785
#C201,1,集会所等,社寺の本殿,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,408145.72347990074,0.0
#C202,1,集会所等,社寺のロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,83722.48518210392,-2560.0817022031224
#C203,1,集会所等,社寺の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,83722.48518210392,-2560.0817022031224
#C204,1,集会所等,社寺の喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,83722.48518210392,-2560.0817022031224
#C205,1,共同住宅,屋内廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,98392.59936154171,0.0
#C206,1,共同住宅,ロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,262034.1993615417,0.0
#C207,1,共同住宅,管理人室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,99876.02664431813,-2068.566917473867
#C208,1,共同住宅,集会室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,32560.165881378,-4099.19673235772
